Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168
0, 9, 18, 2, 41.5, 29.3571, 0.400, 1.398, 0.004


1, 9, 19, 2, 41.5, 29.3571, 0.520, 1.352, 0.004


0, 10, 20, 2, 41.5, 29.3571, 0.430, 1.379, 0.004


1, 10, 21, 2, 41.5, 29.3571, 0.250, 1.360, 0.004


0, 11, 22, 2, 41.5, 29.3571, 0.340, 1.396, 0.004


1, 11, 23, 2, 41.5, 29.3571, 0.280, 1.368, 0.004


0, 12, 24, 2, 41.5, 29.3571, 0.440, 1.379, 0.004


1, 12, 25, 2, 41.5, 29.3571, 0.420, 1.369, 0.004


0, 13, 26, 2, 41.5, 29.3571, 0.360, 1.388, 0.004


1, 13, 27, 2, 41.5, 29.3571, 0.280, 1.372, 0.004


0, 14, 28, 2, 41.5, 29.3571, 0.290, 1.387, 0.004


1, 14, 29, 2, 41.5, 29.3571, 0.320, 1.370, 0.004


0, 15, 30, 2, 41.5, 29.3571, 0.400, 1.393, 0.004


1, 15, 31, 2, 41.5, 29.3571, 0.330, 1.359, 0.004


0, 0, 0, 3, 41.5, 29.3571, 0.390, 1.387, 0.004


1, 0, 1, 3, 41.5, 29.3571, 0.470, 1.363, 0.004


0, 1, 2, 3, 41.5, 29.3571, 0.420, 1.390, 0.004


1, 1, 3, 3, 41.5, 29.3571, 0.450, 1.363, 0.004


0, 2, 4, 3, 41.5, 29.3571, 0.400, 1.362, 0.004


1, 2, 5, 3, 41.5, 29.3571, 0.460, 1.367, 0.004


0, 3, 6, 3, 41.5, 29.3571, 0.490, 1.389, 0.004


1, 3, 7, 3, 41.5, 29.3571, 0.440, 1.355, 0.004


0, 4, 8, 3, 41.5, 29.3571, 0.400, 1.385, 0.004


1, 4, 9, 3, 41.5, 29.3571, 0.470, 1.382, 0.004


0, 5, 10, 3, 41.5, 29.3571, 0.460, 1.374, 0.004


1, 5, 11, 3, 41.5, 29.3571, 0.490, 1.376, 0.004


0, 6, 12, 3, 41.5, 29.3571, 0.400, 1.387, 0.004


1, 6, 13, 3, 41.5, 29.3571, 0.460, 1.371, 0.004


0, 7, 14, 3, 41.5, 29.3571, 0.530, 1.374, 0.004


1, 7, 15, 3, 41.5, 29.3571, 0.430, 1.375, 0.004


0, 8, 16, 3, 41.5, 29.3571, 0.630, 1.379, 0.004


1, 8, 17, 3, 41.5, 29.3571, 0.470, 1.371, 0.004


0, 9, 18, 3, 41.5, 29.3571, 0.400, 1.387, 0.004


1, 9, 19, 3, 41.5, 29.3571, 0.460, 1.353, 0.004


0, 10, 20, 3, 41.5, 29.3571, 0.430, 1.381, 0.004


1, 10, 21, 3, 41.5, 29.3571, 0.240, 1.368, 0.004


0, 11, 22, 3, 41.5, 29.3571, 0.340, 1.388, 0.004


1, 11, 23, 3, 41.5, 29.3571, 0.280, 1.363, 0.004


0, 12, 24, 3, 41.5, 29.3571, 0.440, 1.369, 0.004


1, 12, 25, 3, 41.5, 29.3571, 0.410, 1.351, 0.004


0, 13, 26, 3, 41.5, 29.3571, 0.360, 1.382, 0.004


1, 13, 27, 3, 41.5, 29.3571, 0.290, 1.376, 0.004


0, 14, 28, 3, 41.5, 29.3571, 0.290, 1.399, 0.004


1, 14, 29, 3, 41.5, 29.3571, 0.310, 1.370, 0.004


0, 15, 30, 3, 41.5, 29.3571, 0.400, 1.392, 0.004


1, 15, 31, 3, 41.5, 29.3571, 0.320, 1.355, 0.004


0, 0, 0, 4, 41.5, 29.3571, 0.390, 1.380, 0.004


1, 0, 1, 4, 41.5, 29.3571, 0.470, 1.366, 0.004


0, 1, 2, 4, 41.5, 29.3571, 0.430, 1.385, 0.004


1, 1, 3, 4, 41.5, 29.3571, 0.450, 1.370, 0.004


0, 2, 4, 4, 41.5, 29.3571, 0.390, 1.385, 0.004


1, 2, 5, 4, 41.5, 29.3571, 0.460, 1.368, 0.004


0, 3, 6, 4, 41.5, 29.3571, 0.490, 1.382, 0.004


1, 3, 7, 4, 41.5, 29.3571, 0.440, 1.349, 0.004


0, 4, 8, 4, 41.5, 29.3571, 0.390, 1.377, 0.004


1, 4, 9, 4, 41.5, 29.3571, 0.470, 1.373, 0.004


0, 5, 10, 4, 41.5, 29.3571, 0.460, 1.383, 0.004


1, 5, 11, 4, 41.5, 29.3571, 0.490, 1.377, 0.004


0, 6, 12, 4, 41.5, 29.3571, 0.400, 1.379, 0.004


1, 6, 13, 4, 41.5, 29.3571, 0.450, 1.369, 0.004


0, 7, 14, 4, 41.5, 29.3571, 0.540, 1.384, 0.004


1, 7, 15, 4, 41.5, 29.3571, 0.440, 1.380, 0.004


0, 8, 16, 4, 41.5, 29.3571, 0.620, 1.387, 0.004


1, 8, 17, 4, 41.5, 29.3571, 0.510, 1.375, 0.004


0, 9, 18, 4, 41.5, 29.3571, 0.400, 1.389, 0.004


1, 9, 19, 4, 41.5, 29.3571, 0.460, 1.358, 0.004


0, 10, 20, 4, 41.5, 29.3571, 0.430, 1.364, 0.004


1, 10, 21, 4, 41.5, 29.3571, 0.250, 1.362, 0.004


0, 11, 22, 4, 41.5, 29.3571, 0.340, 1.392, 0.004


1, 11, 23, 4, 41.5, 29.3571, 0.270, 1.363, 0.004


0, 12, 24, 4, 41.5, 29.3571, 0.450, 1.375, 0.004


1, 12, 25, 4, 41.5, 29.3571, 0.410, 1.368, 0.004


0, 13, 26, 4, 41.5, 29.3571, 0.360, 1.386, 0.004


1, 13, 27, 4, 41.5, 29.3571, 0.290, 1.364, 0.004


0, 14, 28, 4, 41.5, 29.3571, 0.290, 1.396, 0.004


1, 14, 29, 4, 41.5, 29.3571, 0.310, 1.371, 0.004


0, 15, 30, 4, 41.5, 29.3571, 0.400, 1.393, 0.004


1, 15, 31, 4, 41.5, 29.3571, 0.320, 1.363, 0.004


0, 0, 0, 0, 42, 29.4286, 0.390, 1.394, 0.004


1, 0, 1, 0, 42, 29.4286, 0.460, 1.369, 0.004


0, 1, 2, 0, 42, 29.4286, 0.430, 1.393, 0.004


1, 1, 3, 0, 42, 29.4286, 0.450, 1.380, 0.004


0, 2, 4, 0, 42, 29.4286, 0.390, 1.387, 0.004


1, 2, 5, 0, 42, 29.4286, 0.460, 1.372, 0.004


0, 3, 6, 0, 42, 29.4286, 0.490, 1.374, 0.004


1, 3, 7, 0, 42, 29.4286, 0.440, 1.345, 0.004


0, 4, 8, 0, 42, 29.4286, 0.400, 1.380, 0.004


1, 4, 9, 0, 42, 29.4286, 0.460, 1.378, 0.004


0, 5, 10, 0, 42, 29.4286, 0.460, 1.376, 0.004


1, 5, 11, 0, 42, 29.4286, 0.490, 1.377, 0.004


0, 6, 12, 0, 42, 29.4286, 0.390, 1.389, 0.004


1, 6, 13, 0, 42, 29.4286, 0.450, 1.370, 0.004


0, 7, 14, 0, 42, 29.4286, 0.480, 1.385, 0.004


1, 7, 15, 0, 42, 29.4286, 0.430, 1.375, 0.004


0, 8, 16, 0, 42, 29.4286, 0.710, 1.384, 0.004


1, 8, 17, 0, 42, 29.4286, 0.510, 1.350, 0.004


0, 9, 18, 0, 42, 29.4286, 0.400, 1.394, 0.004


1, 9, 19, 0, 42, 29.4286, 0.470, 1.362, 0.004


0, 10, 20, 0, 42, 29.4286, 0.430, 1.376, 0.004


1, 10, 21, 0, 42, 29.4286, 0.270, 1.364, 0.004


0, 11, 22, 0, 42, 29.4286, 0.340, 1.393, 0.004


1, 11, 23, 0, 42, 29.4286, 0.280, 1.365, 0.004


0, 12, 24, 0, 42, 29.4286, 0.440, 1.377, 0.004


1, 12, 25, 0, 42, 29.4286, 0.420, 1.358, 0.004


0, 13, 26, 0, 42, 29.4286, 0.370, 1.389, 0.004


1, 13, 27, 0, 42, 29.4286, 0.290, 1.361, 0.004


0, 14, 28, 0, 42, 29.4286, 0.290, 1.398, 0.004


1, 14, 29, 0, 42, 29.4286, 0.310, 1.371, 0.004


0, 15, 30, 0, 42, 29.4286, 0.400, 1.390, 0.004


1, 15, 31, 0, 42, 29.4286, 0.310, 1.364, 0.004


0, 0, 0, 1, 42, 29.4286, 0.400, 1.372, 0.004


1, 0, 1, 1, 42, 29.4286, 0.460, 1.359, 0.004


0, 1, 2, 1, 42, 29.4286, 0.430, 1.381, 0.004


1, 1, 3, 1, 42, 29.4286, 0.460, 1.373, 0.004


0, 2, 4, 1, 42, 29.4286, 0.390, 1.384, 0.004


1, 2, 5, 1, 42, 29.4286, 0.460, 1.347, 0.004


0, 3, 6, 1, 42, 29.4286, 0.490, 1.386, 0.004


1, 3, 7, 1, 42, 29.4286, 0.450, 1.346, 0.004


0, 4, 8, 1, 42, 29.4286, 0.400, 1.368, 0.004


1, 4, 9, 1, 42, 29.4286, 0.460, 1.381, 0.004


0, 5, 10, 1, 42, 29.4286, 0.470, 1.386, 0.004


1, 5, 11, 1, 42, 29.4286, 0.490, 1.381, 0.004


0, 6, 12, 1, 42, 29.4286, 0.400, 1.378, 0.004


1, 6, 13, 1, 42, 29.4286, 0.450, 1.367, 0.004


0, 7, 14, 1, 42, 29.4286, 0.490, 1.368, 0.004


1, 7, 15, 1, 42, 29.4286, 0.440, 1.387, 0.004


0, 8, 16, 1, 42, 29.4286, 0.710, 1.380, 0.004


1, 8, 17, 1, 42, 29.4286, 0.510, 1.374, 0.004


0, 9, 18, 1, 42, 29.4286, 0.400, 1.383, 0.004


1, 9, 19, 1, 42, 29.4286, 0.460, 1.358, 0.004


0, 10, 20, 1, 42, 29.4286, 0.430, 1.376, 0.004


1, 10, 21, 1, 42, 29.4286, 0.280, 1.365, 0.004


0, 11, 22, 1, 42, 29.4286, 0.340, 1.389, 0.004


1, 11, 23, 1, 42, 29.4286, 0.280, 1.372, 0.004


0, 12, 24, 1, 42, 29.4286, 0.440, 1.369, 0.004


1, 12, 25, 1, 42, 29.4286, 0.420, 1.376, 0.004


0, 13, 26, 1, 42, 29.4286, 0.360, 1.387, 0.004


1, 13, 27, 1, 42, 29.4286, 0.290, 1.359, 0.004


0, 14, 28, 1, 42, 29.4286, 0.290, 1.385, 0.004


1, 14, 29, 1, 42, 29.4286, 0.310, 1.362, 0.004


0, 15, 30, 1, 42, 29.4286, 0.400, 1.392, 0.004


1, 15, 31, 1, 42, 29.4286, 0.320, 1.361, 0.004


0, 0, 0, 2, 42, 29.4286, 0.390, 1.392, 0.004


1, 0, 1, 2, 42, 29.4286, 0.460, 1.361, 0.004


0, 1, 2, 2, 42, 29.4286, 0.430, 1.386, 0.004


1, 1, 3, 2, 42, 29.4286, 0.460, 1.366, 0.004


0, 2, 4, 2, 42, 29.4286, 0.390, 1.389, 0.004


1, 2, 5, 2, 42, 29.4286, 0.460, 1.370, 0.004


0, 3, 6, 2, 42, 29.4286, 0.490, 1.364, 0.004


1, 3, 7, 2, 42, 29.4286, 0.430, 1.346, 0.004


0, 4, 8, 2, 42, 29.4286, 0.400, 1.362, 0.004


1, 4, 9, 2, 42, 29.4286, 0.460, 1.381, 0.004


0, 5, 10, 2, 42, 29.4286, 0.450, 1.393, 0.004


1, 5, 11, 2, 42, 29.4286, 0.500, 1.367, 0.004


0, 6, 12, 2, 42, 29.4286, 0.400, 1.375, 0.004


1, 6, 13, 2, 42, 29.4286, 0.460, 1.374, 0.004


0, 7, 14, 2, 42, 29.4286, 0.480, 1.375, 0.004


1, 7, 15, 2, 42, 29.4286, 0.440, 1.366, 0.004


0, 8, 16, 2, 42, 29.4286, 0.710, 1.363, 0.004


1, 8, 17, 2, 42, 29.4286, 0.520, 1.375, 0.004


0, 9, 18, 2, 42, 29.4286, 0.400, 1.401, 0.004


1, 9, 19, 2, 42, 29.4286, 0.450, 1.350, 0.004


0, 10, 20, 2, 42, 29.4286, 0.430, 1.376, 0.004


1, 10, 21, 2, 42, 29.4286, 0.280, 1.364, 0.004


0, 11, 22, 2, 42, 29.4286, 0.340, 1.399, 0.004


1, 11, 23, 2, 42, 29.4286, 0.280, 1.362, 0.004


0, 12, 24, 2, 42, 29.4286, 0.440, 1.378, 0.004


1, 12, 25, 2, 42, 29.4286, 0.410, 1.372, 0.004


0, 13, 26, 2, 42, 29.4286, 0.360, 1.390, 0.004


1, 13, 27, 2, 42, 29.4286, 0.290, 1.375, 0.004


0, 14, 28, 2, 42, 29.4286, 0.290, 1.401, 0.004


1, 14, 29, 2, 42, 29.4286, 0.310, 1.362, 0.004


0, 15, 30, 2, 42, 29.4286, 0.400, 1.389, 0.004


1, 15, 31, 2, 42, 29.4286, 0.320, 1.371, 0.004


0, 0, 0, 3, 42, 29.4286, 0.390, 1.390, 0.004


1, 0, 1, 3, 42, 29.4286, 0.460, 1.369, 0.004


0, 1, 2, 3, 42, 29.4286, 0.430, 1.380, 0.004


1, 1, 3, 3, 42, 29.4286, 0.450, 1.371, 0.004


0, 2, 4, 3, 42, 29.4286, 0.390, 1.382, 0.004


1, 2, 5, 3, 42, 29.4286, 0.470, 1.364, 0.004


0, 3, 6, 3, 42, 29.4286, 0.490, 1.387, 0.004


1, 3, 7, 3, 42, 29.4286, 0.440, 1.361, 0.004


0, 4, 8, 3, 42, 29.4286, 0.400, 1.374, 0.004


1, 4, 9, 3, 42, 29.4286, 0.460, 1.374, 0.004


0, 5, 10, 3, 42, 29.4286, 0.460, 1.370, 0.004


1, 5, 11, 3, 42, 29.4286, 0.490, 1.375, 0.004


0, 6, 12, 3, 42, 29.4286, 0.390, 1.386, 0.004


1, 6, 13, 3, 42, 29.4286, 0.450, 1.365, 0.004


0, 7, 14, 3, 42, 29.4286, 0.480, 1.392, 0.004


1, 7, 15, 3, 42, 29.4286, 0.430, 1.380, 0.004


0, 8, 16, 3, 42, 29.4286, 0.710, 1.375, 0.004


1, 8, 17, 3, 42, 29.4286, 0.480, 1.381, 0.004


0, 9, 18, 3, 42, 29.4286, 0.400, 1.382, 0.004


1, 9, 19, 3, 42, 29.4286, 0.460, 1.359, 0.004


0, 10, 20, 3, 42, 29.4286, 0.430, 1.377, 0.004


1, 10, 21, 3, 42, 29.4286, 0.280, 1.357, 0.004


0, 11, 22, 3, 42, 29.4286, 0.350, 1.399, 0.004


1, 11, 23, 3, 42, 29.4286, 0.280, 1.369, 0.004


0, 12, 24, 3, 42, 29.4286, 0.440, 1.384, 0.004


1, 12, 25, 3, 42, 29.4286, 0.410, 1.376, 0.004


0, 13, 26, 3, 42, 29.4286, 0.360, 1.386, 0.004


1, 13, 27, 3, 42, 29.4286, 0.290, 1.368, 0.004


0, 14, 28, 3, 42, 29.4286, 0.290, 1.390, 0.004


1, 14, 29, 3, 42, 29.4286, 0.310, 1.374, 0.004


0, 15, 30, 3, 42, 29.4286, 0.400, 1.395, 0.004


1, 15, 31, 3, 42, 29.4286, 0.320, 1.354, 0.004


0, 0, 0, 4, 42, 29.4286, 0.390, 1.392, 0.004


1, 0, 1, 4, 42, 29.4286, 0.460, 1.354, 0.004


0, 1, 2, 4, 42, 29.4286, 0.430, 1.384, 0.004


1, 1, 3, 4, 42, 29.4286, 0.450, 1.386, 0.004


0, 2, 4, 4, 42, 29.4286, 0.400, 1.382, 0.004


1, 2, 5, 4, 42, 29.4286, 0.460, 1.362, 0.004


0, 3, 6, 4, 42, 29.4286, 0.490, 1.375, 0.004


1, 3, 7, 4, 42, 29.4286, 0.450, 1.351, 0.004


0, 4, 8, 4, 42, 29.4286, 0.400, 1.380, 0.004


1, 4, 9, 4, 42, 29.4286, 0.460, 1.378, 0.004


0, 5, 10, 4, 42, 29.4286, 0.460, 1.370, 0.004


1, 5, 11, 4, 42, 29.4286, 0.490, 1.369, 0.004


0, 6, 12, 4, 42, 29.4286, 0.400, 1.386, 0.004


1, 6, 13, 4, 42, 29.4286, 0.450, 1.368, 0.004


0, 7, 14, 4, 42, 29.4286, 0.480, 1.382, 0.004


1, 7, 15, 4, 42, 29.4286, 0.430, 1.382, 0.004


0, 8, 16, 4, 42, 29.4286, 0.710, 1.383, 0.004


1, 8, 17, 4, 42, 29.4286, 0.470, 1.375, 0.004


0, 9, 18, 4, 42, 29.4286, 0.400, 1.381, 0.004


1, 9, 19, 4, 42, 29.4286, 0.460, 1.367, 0.004


0, 10, 20, 4, 42, 29.4286, 0.430, 1.374, 0.004


1, 10, 21, 4, 42, 29.4286, 0.280, 1.360, 0.004


0, 11, 22, 4, 42, 29.4286, 0.340, 1.385, 0.004


1, 11, 23, 4, 42, 29.4286, 0.280, 1.358, 0.004


0, 12, 24, 4, 42, 29.4286, 0.440, 1.381, 0.004


1, 12, 25, 4, 42, 29.4286, 0.420, 1.368, 0.004


0, 13, 26, 4, 42, 29.4286, 0.360, 1.389, 0.004


1, 13, 27, 4, 42, 29.4286, 0.290, 1.369, 0.004


0, 14, 28, 4, 42, 29.4286, 0.300, 1.386, 0.004


1, 14, 29, 4, 42, 29.4286, 0.310, 1.376, 0.004


0, 15, 30, 4, 42, 29.4286, 0.400, 1.387, 0.004


1, 15, 31, 4, 42, 29.4286, 0.320, 1.360, 0.004


0, 0, 0, 0, 42.5, 29.5, 0.390, 1.384, 0.004


1, 0, 1, 0, 42.5, 29.5, 0.470, 1.366, 0.004


0, 1, 2, 0, 42.5, 29.5, 0.430, 1.384, 0.004


1, 1, 3, 0, 42.5, 29.5, 0.450, 1.371, 0.004


0, 2, 4, 0, 42.5, 29.5, 0.400, 1.377, 0.004


1, 2, 5, 0, 42.5, 29.5, 0.460, 1.367, 0.004


0, 3, 6, 0, 42.5, 29.5, 0.490, 1.378, 0.004


1, 3, 7, 0, 42.5, 29.5, 0.440, 1.357, 0.004


0, 4, 8, 0, 42.5, 29.5, 0.410, 1.377, 0.004


1, 4, 9, 0, 42.5, 29.5, 0.460, 1.376, 0.004


0, 5, 10, 0, 42.5, 29.5, 0.460, 1.375, 0.004


1, 5, 11, 0, 42.5, 29.5, 0.490, 1.349, 0.004


0, 6, 12, 0, 42.5, 29.5, 0.390, 1.382, 0.004


1, 6, 13, 0, 42.5, 29.5, 0.460, 1.367, 0.004


0, 7, 14, 0, 42.5, 29.5, 0.460, 1.371, 0.004


1, 7, 15, 0, 42.5, 29.5, 0.430, 1.379, 0.004


0, 8, 16, 0, 42.5, 29.5, 0.760, 1.389, 0.004


1, 8, 17, 0, 42.5, 29.5, 0.480, 1.362, 0.004


0, 9, 18, 0, 42.5, 29.5, 0.410, 1.379, 0.004


1, 9, 19, 0, 42.5, 29.5, 0.470, 1.353, 0.004


0, 10, 20, 0, 42.5, 29.5, 0.430, 1.375, 0.004


1, 10, 21, 0, 42.5, 29.5, 0.270, 1.365, 0.004


0, 11, 22, 0, 42.5, 29.5, 0.340, 1.399, 0.004


1, 11, 23, 0, 42.5, 29.5, 0.270, 1.364, 0.004


0, 12, 24, 0, 42.5, 29.5, 0.440, 1.371, 0.004


1, 12, 25, 0, 42.5, 29.5, 0.420, 1.349, 0.004


0, 13, 26, 0, 42.5, 29.5, 0.360, 1.386, 0.004


1, 13, 27, 0, 42.5, 29.5, 0.290, 1.356, 0.004


0, 14, 28, 0, 42.5, 29.5, 0.290, 1.383, 0.004


1, 14, 29, 0, 42.5, 29.5, 0.310, 1.362, 0.004


0, 15, 30, 0, 42.5, 29.5, 0.400, 1.390, 0.004


1, 15, 31, 0, 42.5, 29.5, 0.320, 1.364, 0.004


0, 0, 0, 1, 42.5, 29.5, 0.380, 1.377, 0.004


1, 0, 1, 1, 42.5, 29.5, 0.470, 1.370, 0.004


0, 1, 2, 1, 42.5, 29.5, 0.430, 1.377, 0.004


1, 1, 3, 1, 42.5, 29.5, 0.450, 1.372, 0.004


0, 2, 4, 1, 42.5, 29.5, 0.400, 1.393, 0.004


1, 2, 5, 1, 42.5, 29.5, 0.460, 1.362, 0.004


0, 3, 6, 1, 42.5, 29.5, 0.490, 1.381, 0.004


1, 3, 7, 1, 42.5, 29.5, 0.440, 1.359, 0.004


0, 4, 8, 1, 42.5, 29.5, 0.400, 1.383, 0.004


1, 4, 9, 1, 42.5, 29.5, 0.460, 1.377, 0.004


0, 5, 10, 1, 42.5, 29.5, 0.460, 1.381, 0.004


1, 5, 11, 1, 42.5, 29.5, 0.500, 1.370, 0.004


0, 6, 12, 1, 42.5, 29.5, 0.390, 1.384, 0.004


1, 6, 13, 1, 42.5, 29.5, 0.450, 1.378, 0.004


0, 7, 14, 1, 42.5, 29.5, 0.470, 1.382, 0.004


1, 7, 15, 1, 42.5, 29.5, 0.440, 1.384, 0.004


0, 8, 16, 1, 42.5, 29.5, 0.760, 1.384, 0.004


1, 8, 17, 1, 42.5, 29.5, 0.500, 1.362, 0.004


0, 9, 18, 1, 42.5, 29.5, 0.400, 1.388, 0.004


1, 9, 19, 1, 42.5, 29.5, 0.460, 1.369, 0.004


0, 10, 20, 1, 42.5, 29.5, 0.430, 1.383, 0.004


1, 10, 21, 1, 42.5, 29.5, 0.270, 1.367, 0.004


0, 11, 22, 1, 42.5, 29.5, 0.350, 1.390, 0.004


1, 11, 23, 1, 42.5, 29.5, 0.280, 1.361, 0.004


0, 12, 24, 1, 42.5, 29.5, 0.440, 1.374, 0.004


1, 12, 25, 1, 42.5, 29.5, 0.410, 1.359, 0.004


0, 13, 26, 1, 42.5, 29.5, 0.360, 1.386, 0.004


1, 13, 27, 1, 42.5, 29.5, 0.290, 1.376, 0.004


0, 14, 28, 1, 42.5, 29.5, 0.290, 1.390, 0.004


1, 14, 29, 1, 42.5, 29.5, 0.310, 1.371, 0.004


0, 15, 30, 1, 42.5, 29.5, 0.400, 1.390, 0.004


1, 15, 31, 1, 42.5, 29.5, 0.320, 1.366, 0.004


0, 0, 0, 2, 42.5, 29.5, 0.390, 1.375, 0.004


1, 0, 1, 2, 42.5, 29.5, 0.460, 1.356, 0.004


0, 1, 2, 2, 42.5, 29.5, 0.430, 1.379, 0.004


1, 1, 3, 2, 42.5, 29.5, 0.440, 1.361, 0.004


0, 2, 4, 2, 42.5, 29.5, 0.390, 1.388, 0.004


1, 2, 5, 2, 42.5, 29.5, 0.470, 1.353, 0.004


0, 3, 6, 2, 42.5, 29.5, 0.490, 1.374, 0.004


1, 3, 7, 2, 42.5, 29.5, 0.440, 1.364, 0.004


0, 4, 8, 2, 42.5, 29.5, 0.410, 1.372, 0.004


1, 4, 9, 2, 42.5, 29.5, 0.470, 1.375, 0.004


0, 5, 10, 2, 42.5, 29.5, 0.460, 1.385, 0.004


1, 5, 11, 2, 42.5, 29.5, 0.490, 1.362, 0.004


0, 6, 12, 2, 42.5, 29.5, 0.400, 1.380, 0.004


1, 6, 13, 2, 42.5, 29.5, 0.450, 1.365, 0.004


0, 7, 14, 2, 42.5, 29.5, 0.460, 1.377, 0.004


1, 7, 15, 2, 42.5, 29.5, 0.440, 1.368, 0.004


0, 8, 16, 2, 42.5, 29.5, 0.770, 1.385, 0.004


1, 8, 17, 2, 42.5, 29.5, 0.510, 1.375, 0.004


0, 9, 18, 2, 42.5, 29.5, 0.400, 1.384, 0.004


1, 9, 19, 2, 42.5, 29.5, 0.460, 1.354, 0.004


0, 10, 20, 2, 42.5, 29.5, 0.430, 1.377, 0.004


1, 10, 21, 2, 42.5, 29.5, 0.260, 1.362, 0.004


0, 11, 22, 2, 42.5, 29.5, 0.340, 1.391, 0.004


1, 11, 23, 2, 42.5, 29.5, 0.280, 1.372, 0.004


0, 12, 24, 2, 42.5, 29.5, 0.450, 1.365, 0.004


1, 12, 25, 2, 42.5, 29.5, 0.410, 1.373, 0.004


0, 13, 26, 2, 42.5, 29.5, 0.360, 1.377, 0.004


1, 13, 27, 2, 42.5, 29.5, 0.290, 1.359, 0.004


0, 14, 28, 2, 42.5, 29.5, 0.290, 1.393, 0.004


1, 14, 29, 2, 42.5, 29.5, 0.310, 1.377, 0.004


0, 15, 30, 2, 42.5, 29.5, 0.400, 1.394, 0.004


1, 15, 31, 2, 42.5, 29.5, 0.320, 1.360, 0.004


0, 0, 0, 3, 42.5, 29.5, 0.390, 1.394, 0.004


1, 0, 1, 3, 42.5, 29.5, 0.460, 1.357, 0.004


0, 1, 2, 3, 42.5, 29.5, 0.430, 1.384, 0.004


1, 1, 3, 3, 42.5, 29.5, 0.450, 1.370, 0.004


0, 2, 4, 3, 42.5, 29.5, 0.390, 1.389, 0.004


1, 2, 5, 3, 42.5, 29.5, 0.470, 1.355, 0.004


0, 3, 6, 3, 42.5, 29.5, 0.490, 1.376, 0.004


1, 3, 7, 3, 42.5, 29.5, 0.440, 1.349, 0.004


0, 4, 8, 3, 42.5, 29.5, 0.410, 1.358, 0.004


1, 4, 9, 3, 42.5, 29.5, 0.470, 1.361, 0.004


0, 5, 10, 3, 42.5, 29.5, 0.460, 1.382, 0.004


1, 5, 11, 3, 42.5, 29.5, 0.490, 1.375, 0.004


0, 6, 12, 3, 42.5, 29.5, 0.390, 1.381, 0.004


1, 6, 13, 3, 42.5, 29.5, 0.450, 1.368, 0.004


0, 7, 14, 3, 42.5, 29.5, 0.470, 1.386, 0.004


1, 7, 15, 3, 42.5, 29.5, 0.430, 1.379, 0.004


0, 8, 16, 3, 42.5, 29.5, 0.760, 1.361, 0.004


1, 8, 17, 3, 42.5, 29.5, 0.470, 1.365, 0.004


0, 9, 18, 3, 42.5, 29.5, 0.400, 1.385, 0.004


1, 9, 19, 3, 42.5, 29.5, 0.460, 1.354, 0.004


0, 10, 20, 3, 42.5, 29.5, 0.430, 1.369, 0.004


1, 10, 21, 3, 42.5, 29.5, 0.280, 1.372, 0.004


0, 11, 22, 3, 42.5, 29.5, 0.350, 1.383, 0.004


1, 11, 23, 3, 42.5, 29.5, 0.280, 1.364, 0.004


0, 12, 24, 3, 42.5, 29.5, 0.440, 1.381, 0.004


1, 12, 25, 3, 42.5, 29.5, 0.430, 1.370, 0.004


0, 13, 26, 3, 42.5, 29.5, 0.360, 1.381, 0.004


1, 13, 27, 3, 42.5, 29.5, 0.290, 1.366, 0.004


0, 14, 28, 3, 42.5, 29.5, 0.290, 1.384, 0.004


1, 14, 29, 3, 42.5, 29.5, 0.320, 1.374, 0.004


0, 15, 30, 3, 42.5, 29.5, 0.390, 1.392, 0.004


1, 15, 31, 3, 42.5, 29.5, 0.330, 1.354, 0.004


0, 0, 0, 4, 42.5, 29.5, 0.380, 1.394, 0.004


1, 0, 1, 4, 42.5, 29.5, 0.470, 1.375, 0.004


