Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 3, 7, 0, 16.521, 22.345, 0.460, 1.355, 0.004

1, 3, 7, 1, 16.521, 22.345, 0.480, 1.359, 0.004

1, 3, 7, 2, 16.521, 22.345, 0.470, 1.356, 0.004

1, 3, 7, 3, 16.521, 22.345, 0.470, 1.357, 0.004

1, 3, 7, 4, 16.521, 22.345, 0.460, 1.337, 0.004

1, 3, 7, 0, 16.521, 22.595, 0.470, 1.363, 0.004

1, 3, 7, 1, 16.521, 22.595, 0.470, 1.357, 0.004

1, 3, 7, 2, 16.521, 22.595, 0.470, 1.351, 0.004

1, 3, 7, 3, 16.521, 22.595, 0.470, 1.361, 0.004

1, 3, 7, 4, 16.521, 22.595, 0.470, 1.340, 0.004

1, 3, 7, 0, 16.521, 22.845, 0.470, 1.357, 0.004

1, 3, 7, 1, 16.521, 22.845, 0.470, 1.343, 0.004

1, 3, 7, 2, 16.521, 22.845, 0.470, 1.359, 0.004

1, 3, 7, 3, 16.521, 22.845, 0.480, 1.354, 0.004

1, 3, 7, 4, 16.521, 22.845, 0.470, 1.356, 0.004

1, 3, 7, 0, 16.521, 23.095, 0.470, 1.355, 0.004

1, 3, 7, 1, 16.521, 23.095, 0.480, 1.366, 0.004

1, 3, 7, 2, 16.521, 23.095, 0.470, 1.367, 0.004

1, 3, 7, 3, 16.521, 23.095, 0.460, 1.342, 0.004

1, 3, 7, 4, 16.521, 23.095, 0.460, 1.356, 0.004

1, 3, 7, 0, 16.521, 23.345, 0.470, 1.363, 0.004

1, 3, 7, 1, 16.521, 23.345, 0.470, 1.345, 0.004

1, 3, 7, 2, 16.521, 23.345, 0.480, 1.355, 0.004

1, 3, 7, 3, 16.521, 23.345, 0.470, 1.346, 0.004

1, 3, 7, 4, 16.521, 23.345, 0.470, 1.351, 0.004

1, 3, 7, 0, 16.521, 23.595, 0.470, 1.348, 0.004

1, 3, 7, 1, 16.521, 23.595, 0.470, 1.364, 0.004

1, 3, 7, 2, 16.521, 23.595, 0.470, 1.359, 0.004

1, 3, 7, 3, 16.521, 23.595, 0.470, 1.351, 0.004

1, 3, 7, 4, 16.521, 23.595, 0.460, 1.355, 0.004

1, 3, 7, 0, 16.521, 23.845, 0.470, 1.360, 0.004

1, 3, 7, 1, 16.521, 23.845, 0.470, 1.353, 0.004

1, 3, 7, 2, 16.521, 23.845, 0.480, 1.357, 0.004

1, 3, 7, 3, 16.521, 23.845, 0.480, 1.370, 0.004

1, 3, 7, 4, 16.521, 23.845, 0.480, 1.361, 0.004

1, 3, 7, 0, 16.521, 24.095, 0.480, 1.352, 0.004

1, 3, 7, 1, 16.521, 24.095, 0.480, 1.352, 0.004

1, 3, 7, 2, 16.521, 24.095, 0.480, 1.370, 0.004

1, 3, 7, 3, 16.521, 24.095, 0.480, 1.359, 0.004

1, 3, 7, 4, 16.521, 24.095, 0.470, 1.350, 0.004

1, 3, 7, 0, 16.521, 24.345, 0.480, 1.356, 0.004

1, 3, 7, 1, 16.521, 24.345, 0.470, 1.353, 0.004

1, 3, 7, 2, 16.521, 24.345, 0.490, 1.352, 0.004

1, 3, 7, 3, 16.521, 24.345, 0.490, 1.341, 0.004

1, 3, 7, 4, 16.521, 24.345, 0.480, 1.359, 0.004

1, 3, 7, 0, 16.521, 24.595, 0.480, 1.363, 0.004

1, 3, 7, 1, 16.521, 24.595, 0.480, 1.351, 0.004

1, 3, 7, 2, 16.521, 24.595, 0.480, 1.353, 0.004

1, 3, 7, 3, 16.521, 24.595, 0.490, 1.359, 0.004

1, 3, 7, 4, 16.521, 24.595, 0.480, 1.362, 0.004

1, 3, 7, 0, 16.521, 24.845, 0.480, 1.344, 0.004

1, 3, 7, 1, 16.521, 24.845, 0.490, 1.358, 0.004

1, 3, 7, 2, 16.521, 24.845, 0.480, 1.341, 0.004

1, 3, 7, 3, 16.521, 24.845, 0.480, 1.365, 0.004

1, 3, 7, 4, 16.521, 24.845, 0.470, 1.354, 0.004

1, 3, 7, 0, 16.521, 25.095, 0.480, 1.340, 0.004

1, 3, 7, 1, 16.521, 25.095, 0.480, 1.362, 0.004

1, 3, 7, 2, 16.521, 25.095, 0.490, 1.358, 0.004

1, 3, 7, 3, 16.521, 25.095, 0.490, 1.353, 0.004

1, 3, 7, 4, 16.521, 25.095, 0.480, 1.356, 0.004

1, 3, 7, 0, 16.521, 25.345, 0.470, 1.357, 0.004

1, 3, 7, 1, 16.521, 25.345, 0.490, 1.346, 0.004

1, 3, 7, 2, 16.521, 25.345, 0.480, 1.360, 0.004

1, 3, 7, 3, 16.521, 25.345, 0.490, 1.371, 0.004

1, 3, 7, 4, 16.521, 25.345, 0.480, 1.355, 0.004

1, 3, 7, 0, 16.521, 25.595, 0.480, 1.329, 0.004

1, 3, 7, 1, 16.521, 25.595, 0.470, 1.364, 0.004

1, 3, 7, 2, 16.521, 25.595, 0.480, 1.356, 0.004

1, 3, 7, 3, 16.521, 25.595, 0.480, 1.352, 0.004

1, 3, 7, 4, 16.521, 25.595, 0.490, 1.366, 0.004

1, 3, 7, 0, 16.521, 25.845, 0.480, 1.364, 0.004

1, 3, 7, 1, 16.521, 25.845, 0.480, 1.360, 0.004

1, 3, 7, 2, 16.521, 25.845, 0.470, 1.355, 0.004

1, 3, 7, 3, 16.521, 25.845, 0.490, 1.357, 0.004

1, 3, 7, 4, 16.521, 25.845, 0.480, 1.351, 0.004

1, 3, 7, 0, 16.521, 26.095, 0.490, 1.352, 0.004

1, 3, 7, 1, 16.521, 26.095, 0.490, 1.353, 0.004

1, 3, 7, 2, 16.521, 26.095, 0.480, 1.348, 0.004

1, 3, 7, 3, 16.521, 26.095, 0.480, 1.365, 0.004

1, 3, 7, 4, 16.521, 26.095, 0.480, 1.360, 0.004

1, 3, 7, 0, 16.521, 26.345, 0.480, 1.356, 0.004

1, 3, 7, 1, 16.521, 26.345, 0.480, 1.367, 0.004

1, 3, 7, 2, 16.521, 26.345, 0.480, 1.363, 0.004

1, 3, 7, 3, 16.521, 26.345, 0.480, 1.353, 0.004

1, 3, 7, 4, 16.521, 26.345, 0.470, 1.354, 0.004

1, 3, 7, 0, 16.521, 26.595, 0.490, 1.374, 0.004

1, 3, 7, 1, 16.521, 26.595, 0.480, 1.348, 0.004

1, 3, 7, 2, 16.521, 26.595, 0.480, 1.359, 0.004

1, 3, 7, 3, 16.521, 26.595, 0.480, 1.349, 0.004

1, 3, 7, 4, 16.521, 26.595, 0.480, 1.358, 0.004

1, 3, 7, 0, 16.521, 26.845, 0.480, 1.359, 0.004

1, 3, 7, 1, 16.521, 26.845, 0.480, 1.368, 0.004

1, 3, 7, 2, 16.521, 26.845, 0.480, 1.358, 0.004

1, 3, 7, 3, 16.521, 26.845, 0.480, 1.362, 0.004

1, 3, 7, 4, 16.521, 26.845, 0.480, 1.357, 0.004

1, 3, 7, 0, 16.521, 27.095, 0.480, 1.365, 0.004

1, 3, 7, 1, 16.521, 27.095, 0.480, 1.354, 0.004

1, 3, 7, 2, 16.521, 27.095, 0.480, 1.352, 0.004

1, 3, 7, 3, 16.521, 27.095, 0.490, 1.347, 0.004

1, 3, 7, 4, 16.521, 27.095, 0.470, 1.365, 0.004

1, 3, 7, 0, 16.521, 27.345, 0.480, 1.349, 0.004

1, 3, 7, 1, 16.521, 27.345, 0.480, 1.350, 0.004

1, 3, 7, 2, 16.521, 27.345, 0.490, 1.364, 0.004

1, 3, 7, 3, 16.521, 27.345, 0.480, 1.353, 0.004

1, 3, 7, 4, 16.521, 27.345, 0.470, 1.347, 0.004

1, 3, 7, 0, 16.521, 27.595, 0.470, 1.350, 0.004

1, 3, 7, 1, 16.521, 27.595, 0.480, 1.341, 0.004

1, 3, 7, 2, 16.521, 27.595, 0.480, 1.357, 0.004

1, 3, 7, 3, 16.521, 27.595, 0.480, 1.359, 0.004

1, 3, 7, 4, 16.521, 27.595, 0.490, 1.358, 0.004

1, 3, 7, 0, 16.521, 27.845, 0.480, 1.358, 0.004

1, 3, 7, 1, 16.521, 27.845, 0.480, 1.354, 0.004

1, 3, 7, 2, 16.521, 27.845, 0.490, 1.351, 0.004

1, 3, 7, 3, 16.521, 27.845, 0.480, 1.367, 0.004

1, 3, 7, 4, 16.521, 27.845, 0.480, 1.350, 0.004

1, 3, 7, 0, 16.521, 28.095, 0.480, 1.357, 0.004

1, 3, 7, 1, 16.521, 28.095, 0.480, 1.353, 0.004

1, 3, 7, 2, 16.521, 28.095, 0.480, 1.364, 0.004

1, 3, 7, 3, 16.521, 28.095, 0.480, 1.359, 0.004

1, 3, 7, 4, 16.521, 28.095, 0.480, 1.363, 0.004

1, 3, 7, 0, 16.521, 28.345, 0.470, 1.352, 0.004

1, 3, 7, 1, 16.521, 28.345, 0.480, 1.360, 0.004

1, 3, 7, 2, 16.521, 28.345, 0.470, 1.352, 0.004

1, 3, 7, 3, 16.521, 28.345, 0.470, 1.355, 0.004

1, 3, 7, 4, 16.521, 28.345, 0.470, 1.364, 0.004

1, 3, 7, 0, 16.521, 28.595, 0.480, 1.362, 0.004

1, 3, 7, 1, 16.521, 28.595, 0.470, 1.354, 0.004

1, 3, 7, 2, 16.521, 28.595, 0.460, 1.349, 0.004

1, 3, 7, 3, 16.521, 28.595, 0.480, 1.354, 0.004

1, 3, 7, 4, 16.521, 28.595, 0.480, 1.337, 0.004

1, 3, 7, 0, 16.521, 28.845, 0.480, 1.351, 0.004

1, 3, 7, 1, 16.521, 28.845, 0.480, 1.374, 0.004

1, 3, 7, 2, 16.521, 28.845, 0.480, 1.365, 0.004

1, 3, 7, 3, 16.521, 28.845, 0.470, 1.346, 0.004

1, 3, 7, 4, 16.521, 28.845, 0.470, 1.364, 0.004

1, 3, 7, 0, 16.521, 29.095, 0.470, 1.357, 0.004

1, 3, 7, 1, 16.521, 29.095, 0.470, 1.364, 0.004

1, 3, 7, 2, 16.521, 29.095, 0.470, 1.346, 0.004

1, 3, 7, 3, 16.521, 29.095, 0.470, 1.368, 0.004

1, 3, 7, 4, 16.521, 29.095, 0.470, 1.346, 0.004

1, 3, 7, 0, 16.521, 29.345, 0.470, 1.358, 0.004

1, 3, 7, 1, 16.521, 29.345, 0.470, 1.360, 0.004

1, 3, 7, 2, 16.521, 29.345, 0.460, 1.364, 0.004

1, 3, 7, 3, 16.521, 29.345, 0.470, 1.355, 0.004

1, 3, 7, 4, 16.521, 29.345, 0.470, 1.351, 0.004

1, 3, 7, 0, 16.771, 21.345, 0.470, 1.345, 0.004

1, 3, 7, 1, 16.771, 21.345, 0.480, 1.354, 0.004

1, 3, 7, 2, 16.771, 21.345, 0.460, 1.353, 0.004

1, 3, 7, 3, 16.771, 21.345, 0.470, 1.355, 0.004

1, 3, 7, 4, 16.771, 21.345, 0.470, 1.354, 0.004

1, 3, 7, 0, 16.771, 21.595, 0.470, 1.358, 0.004

1, 3, 7, 1, 16.771, 21.595, 0.470, 1.360, 0.004

1, 3, 7, 2, 16.771, 21.595, 0.480, 1.352, 0.004

1, 3, 7, 3, 16.771, 21.595, 0.470, 1.361, 0.004

1, 3, 7, 4, 16.771, 21.595, 0.460, 1.359, 0.004

1, 3, 7, 0, 16.771, 21.845, 0.470, 1.361, 0.004

1, 3, 7, 1, 16.771, 21.845, 0.470, 1.363, 0.004

1, 3, 7, 2, 16.771, 21.845, 0.480, 1.349, 0.004

1, 3, 7, 3, 16.771, 21.845, 0.480, 1.362, 0.004

1, 3, 7, 4, 16.771, 21.845, 0.470, 1.359, 0.004

1, 3, 7, 0, 16.771, 22.095, 0.470, 1.362, 0.004

1, 3, 7, 1, 16.771, 22.095, 0.480, 1.364, 0.004

1, 3, 7, 2, 16.771, 22.095, 0.470, 1.332, 0.004

1, 3, 7, 3, 16.771, 22.095, 0.470, 1.358, 0.004

1, 3, 7, 4, 16.771, 22.095, 0.470, 1.356, 0.004

1, 3, 7, 0, 16.771, 22.345, 0.470, 1.346, 0.004

1, 3, 7, 1, 16.771, 22.345, 0.470, 1.357, 0.004

1, 3, 7, 2, 16.771, 22.345, 0.480, 1.354, 0.004

1, 3, 7, 3, 16.771, 22.345, 0.480, 1.360, 0.004

1, 3, 7, 4, 16.771, 22.345, 0.460, 1.349, 0.004

1, 3, 7, 0, 16.771, 22.595, 0.470, 1.349, 0.004

1, 3, 7, 1, 16.771, 22.595, 0.460, 1.365, 0.004

1, 3, 7, 2, 16.771, 22.595, 0.470, 1.355, 0.004

1, 3, 7, 3, 16.771, 22.595, 0.470, 1.342, 0.004

1, 3, 7, 4, 16.771, 22.595, 0.470, 1.351, 0.004

1, 3, 7, 0, 16.771, 22.845, 0.470, 1.347, 0.004

1, 3, 7, 1, 16.771, 22.845, 0.470, 1.357, 0.004

1, 3, 7, 2, 16.771, 22.845, 0.460, 1.357, 0.004

1, 3, 7, 3, 16.771, 22.845, 0.460, 1.354, 0.004

1, 3, 7, 4, 16.771, 22.845, 0.470, 1.359, 0.004

1, 3, 7, 0, 16.771, 23.095, 0.470, 1.344, 0.004

1, 3, 7, 1, 16.771, 23.095, 0.480, 1.353, 0.004

1, 3, 7, 2, 16.771, 23.095, 0.470, 1.350, 0.004

1, 3, 7, 3, 16.771, 23.095, 0.460, 1.359, 0.004

1, 3, 7, 4, 16.771, 23.095, 0.460, 1.355, 0.004

1, 3, 7, 0, 16.771, 23.345, 0.460, 1.352, 0.004

1, 3, 7, 1, 16.771, 23.345, 0.470, 1.354, 0.004

1, 3, 7, 2, 16.771, 23.345, 0.470, 1.363, 0.004

1, 3, 7, 3, 16.771, 23.345, 0.470, 1.359, 0.004

1, 3, 7, 4, 16.771, 23.345, 0.470, 1.348, 0.004

1, 3, 7, 0, 16.771, 23.595, 0.470, 1.356, 0.004

1, 3, 7, 1, 16.771, 23.595, 0.470, 1.357, 0.004

1, 3, 7, 2, 16.771, 23.595, 0.470, 1.360, 0.004

1, 3, 7, 3, 16.771, 23.595, 0.460, 1.336, 0.004

1, 3, 7, 4, 16.771, 23.595, 0.480, 1.354, 0.004

1, 3, 7, 0, 16.771, 23.845, 0.470, 1.353, 0.004

1, 3, 7, 1, 16.771, 23.845, 0.470, 1.363, 0.004

1, 3, 7, 2, 16.771, 23.845, 0.470, 1.351, 0.004

1, 3, 7, 3, 16.771, 23.845, 0.470, 1.364, 0.004

1, 3, 7, 4, 16.771, 23.845, 0.480, 1.359, 0.004

1, 3, 7, 0, 16.771, 24.095, 0.470, 1.357, 0.004

1, 3, 7, 1, 16.771, 24.095, 0.480, 1.357, 0.004

1, 3, 7, 2, 16.771, 24.095, 0.470, 1.347, 0.004

1, 3, 7, 3, 16.771, 24.095, 0.470, 1.350, 0.004

1, 3, 7, 4, 16.771, 24.095, 0.470, 1.345, 0.004

1, 3, 7, 0, 16.771, 24.345, 0.480, 1.363, 0.004

1, 3, 7, 1, 16.771, 24.345, 0.480, 1.356, 0.004

1, 3, 7, 2, 16.771, 24.345, 0.470, 1.358, 0.004

1, 3, 7, 3, 16.771, 24.345, 0.490, 1.354, 0.004

1, 3, 7, 4, 16.771, 24.345, 0.480, 1.352, 0.004

1, 3, 7, 0, 16.771, 24.595, 0.480, 1.352, 0.004

1, 3, 7, 1, 16.771, 24.595, 0.480, 1.356, 0.004

1, 3, 7, 2, 16.771, 24.595, 0.480, 1.363, 0.004

1, 3, 7, 3, 16.771, 24.595, 0.480, 1.361, 0.004

1, 3, 7, 4, 16.771, 24.595, 0.480, 1.355, 0.004

1, 3, 7, 0, 16.771, 24.845, 0.480, 1.359, 0.004

1, 3, 7, 1, 16.771, 24.845, 0.490, 1.355, 0.004

1, 3, 7, 2, 16.771, 24.845, 0.470, 1.363, 0.004

1, 3, 7, 3, 16.771, 24.845, 0.490, 1.340, 0.004

1, 3, 7, 4, 16.771, 24.845, 0.480, 1.354, 0.004

1, 3, 7, 0, 16.771, 25.095, 0.480, 1.347, 0.004

1, 3, 7, 1, 16.771, 25.095, 0.480, 1.350, 0.004

1, 3, 7, 2, 16.771, 25.095, 0.480, 1.358, 0.004

1, 3, 7, 3, 16.771, 25.095, 0.480, 1.351, 0.004

1, 3, 7, 4, 16.771, 25.095, 0.480, 1.355, 0.004

1, 3, 7, 0, 16.771, 25.345, 0.500, 1.365, 0.004

1, 3, 7, 1, 16.771, 25.345, 0.490, 1.361, 0.004

1, 3, 7, 2, 16.771, 25.345, 0.480, 1.361, 0.004

1, 3, 7, 3, 16.771, 25.345, 0.470, 1.357, 0.004

1, 3, 7, 4, 16.771, 25.345, 0.490, 1.355, 0.004

1, 3, 7, 0, 16.771, 25.595, 0.480, 1.352, 0.004

1, 3, 7, 1, 16.771, 25.595, 0.490, 1.354, 0.004

1, 3, 7, 2, 16.771, 25.595, 0.470, 1.360, 0.004

1, 3, 7, 3, 16.771, 25.595, 0.480, 1.356, 0.004

1, 3, 7, 4, 16.771, 25.595, 0.490, 1.349, 0.004

1, 3, 7, 0, 16.771, 25.845, 0.490, 1.355, 0.004

1, 3, 7, 1, 16.771, 25.845, 0.480, 1.361, 0.004

1, 3, 7, 2, 16.771, 25.845, 0.480, 1.354, 0.004

1, 3, 7, 3, 16.771, 25.845, 0.470, 1.358, 0.004

1, 3, 7, 4, 16.771, 25.845, 0.480, 1.357, 0.004

1, 3, 7, 0, 16.771, 26.095, 0.480, 1.357, 0.004

1, 3, 7, 1, 16.771, 26.095, 0.490, 1.355, 0.004

1, 3, 7, 2, 16.771, 26.095, 0.480, 1.356, 0.004

1, 3, 7, 3, 16.771, 26.095, 0.480, 1.346, 0.004

1, 3, 7, 4, 16.771, 26.095, 0.480, 1.350, 0.004

1, 3, 7, 0, 16.771, 26.345, 0.480, 1.362, 0.004

1, 3, 7, 1, 16.771, 26.345, 0.490, 1.359, 0.004

1, 3, 7, 2, 16.771, 26.345, 0.480, 1.363, 0.004

1, 3, 7, 3, 16.771, 26.345, 0.480, 1.344, 0.004

1, 3, 7, 4, 16.771, 26.345, 0.490, 1.358, 0.004

1, 3, 7, 0, 16.771, 26.595, 0.470, 1.358, 0.004

1, 3, 7, 1, 16.771, 26.595, 0.480, 1.350, 0.004

1, 3, 7, 2, 16.771, 26.595, 0.490, 1.365, 0.004

1, 3, 7, 3, 16.771, 26.595, 0.480, 1.353, 0.004

1, 3, 7, 4, 16.771, 26.595, 0.480, 1.351, 0.004

1, 3, 7, 0, 16.771, 26.845, 0.480, 1.353, 0.004

1, 3, 7, 1, 16.771, 26.845, 0.480, 1.352, 0.004

1, 3, 7, 2, 16.771, 26.845, 0.480, 1.352, 0.004

1, 3, 7, 3, 16.771, 26.845, 0.480, 1.349, 0.004

1, 3, 7, 4, 16.771, 26.845, 0.480, 1.363, 0.004

1, 3, 7, 0, 16.771, 27.095, 0.480, 1.356, 0.004

1, 3, 7, 1, 16.771, 27.095, 0.480, 1.356, 0.004

1, 3, 7, 2, 16.771, 27.095, 0.480, 1.354, 0.004

1, 3, 7, 3, 16.771, 27.095, 0.480, 1.364, 0.004

1, 3, 7, 4, 16.771, 27.095, 0.480, 1.363, 0.004

1, 3, 7, 0, 16.771, 27.345, 0.480, 1.361, 0.004

1, 3, 7, 1, 16.771, 27.345, 0.470, 1.351, 0.004

1, 3, 7, 2, 16.771, 27.345, 0.490, 1.363, 0.004

1, 3, 7, 3, 16.771, 27.345, 0.480, 1.354, 0.004

1, 3, 7, 4, 16.771, 27.345, 0.490, 1.358, 0.004

1, 3, 7, 0, 16.771, 27.595, 0.480, 1.332, 0.004

1, 3, 7, 1, 16.771, 27.595, 0.480, 1.333, 0.004

1, 3, 7, 2, 16.771, 27.595, 0.480, 1.350, 0.004

1, 3, 7, 3, 16.771, 27.595, 0.480, 1.347, 0.004

1, 3, 7, 4, 16.771, 27.595, 0.480, 1.360, 0.004

1, 3, 7, 0, 16.771, 27.845, 0.480, 1.368, 0.004

1, 3, 7, 1, 16.771, 27.845, 0.490, 1.360, 0.004

1, 3, 7, 2, 16.771, 27.845, 0.480, 1.355, 0.004

1, 3, 7, 3, 16.771, 27.845, 0.490, 1.357, 0.004

1, 3, 7, 4, 16.771, 27.845, 0.490, 1.357, 0.004

1, 3, 7, 0, 16.771, 28.095, 0.480, 1.361, 0.004

1, 3, 7, 1, 16.771, 28.095, 0.480, 1.350, 0.004

1, 3, 7, 2, 16.771, 28.095, 0.490, 1.357, 0.004

1, 3, 7, 3, 16.771, 28.095, 0.480, 1.360, 0.004

1, 3, 7, 4, 16.771, 28.095, 0.490, 1.363, 0.004

1, 3, 7, 0, 16.771, 28.345, 0.490, 1.352, 0.004

1, 3, 7, 1, 16.771, 28.345, 0.480, 1.352, 0.004

1, 3, 7, 2, 16.771, 28.345, 0.490, 1.356, 0.004

1, 3, 7, 3, 16.771, 28.345, 0.480, 1.355, 0.004

1, 3, 7, 4, 16.771, 28.345, 0.490, 1.357, 0.004

1, 3, 7, 0, 16.771, 28.595, 0.470, 1.349, 0.004

1, 3, 7, 1, 16.771, 28.595, 0.480, 1.362, 0.004

1, 3, 7, 2, 16.771, 28.595, 0.480, 1.353, 0.004

1, 3, 7, 3, 16.771, 28.595, 0.480, 1.353, 0.004

1, 3, 7, 4, 16.771, 28.595, 0.480, 1.353, 0.004

1, 3, 7, 0, 16.771, 28.845, 0.470, 1.347, 0.004

1, 3, 7, 1, 16.771, 28.845, 0.470, 1.353, 0.004

1, 3, 7, 2, 16.771, 28.845, 0.470, 1.355, 0.004

1, 3, 7, 3, 16.771, 28.845, 0.470, 1.357, 0.004

1, 3, 7, 4, 16.771, 28.845, 0.480, 1.352, 0.004

1, 3, 7, 0, 16.771, 29.095, 0.470, 1.351, 0.004

1, 3, 7, 1, 16.771, 29.095, 0.480, 1.365, 0.004

1, 3, 7, 2, 16.771, 29.095, 0.460, 1.359, 0.004

1, 3, 7, 3, 16.771, 29.095, 0.470, 1.346, 0.004

1, 3, 7, 4, 16.771, 29.095, 0.470, 1.349, 0.004

1, 3, 7, 0, 16.771, 29.345, 0.470, 1.352, 0.004

1, 3, 7, 1, 16.771, 29.345, 0.480, 1.366, 0.004

1, 3, 7, 2, 16.771, 29.345, 0.480, 1.356, 0.004

1, 3, 7, 3, 16.771, 29.345, 0.470, 1.348, 0.004

1, 3, 7, 4, 16.771, 29.345, 0.470, 1.357, 0.004

1, 3, 7, 0, 17.021, 21.345, 0.470, 1.362, 0.004

1, 3, 7, 1, 17.021, 21.345, 0.470, 1.358, 0.004

1, 3, 7, 2, 17.021, 21.345, 0.470, 1.353, 0.004

1, 3, 7, 3, 17.021, 21.345, 0.470, 1.359, 0.004

1, 3, 7, 4, 17.021, 21.345, 0.470, 1.345, 0.004

1, 3, 7, 0, 17.021, 21.595, 0.480, 1.353, 0.004

1, 3, 7, 1, 17.021, 21.595, 0.470, 1.353, 0.004

1, 3, 7, 2, 17.021, 21.595, 0.480, 1.346, 0.004

1, 3, 7, 3, 17.021, 21.595, 0.470, 1.357, 0.004

1, 3, 7, 4, 17.021, 21.595, 0.470, 1.350, 0.004

1, 3, 7, 0, 17.021, 21.845, 0.470, 1.357, 0.004

1, 3, 7, 1, 17.021, 21.845, 0.470, 1.363, 0.004

1, 3, 7, 2, 17.021, 21.845, 0.470, 1.354, 0.004

1, 3, 7, 3, 17.021, 21.845, 0.470, 1.363, 0.004

1, 3, 7, 4, 17.021, 21.845, 0.470, 1.355, 0.004

1, 3, 7, 0, 17.021, 22.095, 0.470, 1.357, 0.004

1, 3, 7, 1, 17.021, 22.095, 0.470, 1.355, 0.004

1, 3, 7, 2, 17.021, 22.095, 0.460, 1.353, 0.004

1, 3, 7, 3, 17.021, 22.095, 0.490, 1.368, 0.004

1, 3, 7, 4, 17.021, 22.095, 0.470, 1.357, 0.004

1, 3, 7, 0, 17.021, 22.345, 0.470, 1.354, 0.004

1, 3, 7, 1, 17.021, 22.345, 0.470, 1.359, 0.004

1, 3, 7, 2, 17.021, 22.345, 0.470, 1.363, 0.004

1, 3, 7, 3, 17.021, 22.345, 0.480, 1.369, 0.004

1, 3, 7, 4, 17.021, 22.345, 0.480, 1.347, 0.004

1, 3, 7, 0, 17.021, 22.595, 0.480, 1.366, 0.004

1, 3, 7, 1, 17.021, 22.595, 0.480, 1.357, 0.004

1, 3, 7, 2, 17.021, 22.595, 0.470, 1.356, 0.004

1, 3, 7, 3, 17.021, 22.595, 0.460, 1.364, 0.004

1, 3, 7, 4, 17.021, 22.595, 0.470, 1.343, 0.004

1, 3, 7, 0, 17.021, 22.845, 0.470, 1.354, 0.004

1, 3, 7, 1, 17.021, 22.845, 0.480, 1.357, 0.004

1, 3, 7, 2, 17.021, 22.845, 0.470, 1.353, 0.004

1, 3, 7, 3, 17.021, 22.845, 0.470, 1.364, 0.004

1, 3, 7, 4, 17.021, 22.845, 0.470, 1.355, 0.004

1, 3, 7, 0, 17.021, 23.095, 0.470, 1.355, 0.004

1, 3, 7, 1, 17.021, 23.095, 0.480, 1.361, 0.004

1, 3, 7, 2, 17.021, 23.095, 0.480, 1.368, 0.004

1, 3, 7, 3, 17.021, 23.095, 0.470, 1.360, 0.004

1, 3, 7, 4, 17.021, 23.095, 0.470, 1.370, 0.004

1, 3, 7, 0, 17.021, 23.345, 0.470, 1.357, 0.004

1, 3, 7, 1, 17.021, 23.345, 0.470, 1.365, 0.004

1, 3, 7, 2, 17.021, 23.345, 0.470, 1.350, 0.004

1, 3, 7, 3, 17.021, 23.345, 0.470, 1.369, 0.004

1, 3, 7, 4, 17.021, 23.345, 0.470, 1.354, 0.004

1, 3, 7, 0, 17.021, 23.595, 0.470, 1.354, 0.004

1, 3, 7, 1, 17.021, 23.595, 0.470, 1.358, 0.004

1, 3, 7, 2, 17.021, 23.595, 0.470, 1.357, 0.004

1, 3, 7, 3, 17.021, 23.595, 0.480, 1.358, 0.004

1, 3, 7, 4, 17.021, 23.595, 0.480, 1.353, 0.004

1, 3, 7, 0, 17.021, 23.845, 0.470, 1.363, 0.004

1, 3, 7, 1, 17.021, 23.845, 0.470, 1.361, 0.004

1, 3, 7, 2, 17.021, 23.845, 0.470, 1.358, 0.004

1, 3, 7, 3, 17.021, 23.845, 0.470, 1.365, 0.004

1, 3, 7, 4, 17.021, 23.845, 0.470, 1.354, 0.004

1, 3, 7, 0, 17.021, 24.095, 0.480, 1.338, 0.004

1, 3, 7, 1, 17.021, 24.095, 0.490, 1.353, 0.004

1, 3, 7, 2, 17.021, 24.095, 0.480, 1.368, 0.004

1, 3, 7, 3, 17.021, 24.095, 0.480, 1.355, 0.004

1, 3, 7, 4, 17.021, 24.095, 0.480, 1.359, 0.004

1, 3, 7, 0, 17.021, 24.345, 0.480, 1.354, 0.004

1, 3, 7, 1, 17.021, 24.345, 0.490, 1.352, 0.004

1, 3, 7, 2, 17.021, 24.345, 0.480, 1.350, 0.004

1, 3, 7, 3, 17.021, 24.345, 0.480, 1.363, 0.004

1, 3, 7, 4, 17.021, 24.345, 0.480, 1.350, 0.004

1, 3, 7, 0, 17.021, 24.595, 0.480, 1.365, 0.004

1, 3, 7, 1, 17.021, 24.595, 0.490, 1.362, 0.004

