Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
1, 0, 23.4, 37.8, 0.040, 1.412, 0.004

1, 1, 23.4, 37.8, 0.050, 1.407, 0.004

1, 2, 23.4, 37.8, 0.060, 1.402, 0.004

1, 3, 23.4, 37.8, 0.030, 1.398, 0.004

1, 4, 23.4, 37.8, 0.040, 1.418, 0.004

1, 5, 23.4, 37.8, 0.030, 1.418, 0.004

1, 6, 23.4, 37.8, 0.040, 1.413, 0.004

1, 7, 23.4, 37.8, 0.040, 1.414, 0.004

1, 8, 23.4, 37.8, 0.060, 1.409, 0.004

1, 9, 23.4, 37.8, 0.040, 1.393, 0.004

1, 10, 23.4, 37.8, 0.050, 1.405, 0.004

1, 11, 23.4, 37.8, 0.030, 1.403, 0.004

1, 12, 23.4, 37.8, 0.060, 1.411, 0.004

1, 13, 23.4, 37.8, 0.040, 1.400, 0.004

1, 14, 23.4, 37.8, 0.040, 1.409, 0.004

1, 15, 23.4, 37.8, 0.050, 1.408, 0.004

0, 0, 23.4, 39.6, 0.020, 1.430, 0.004

0, 1, 23.4, 39.6, 0.020, 1.432, 0.004

0, 2, 23.4, 39.6, 0.020, 1.422, 0.004

0, 3, 23.4, 39.6, 0.050, 1.422, 0.004

0, 4, 23.4, 39.6, 0.050, 1.423, 0.004

0, 5, 23.4, 39.6, 0.020, 1.417, 0.004

0, 6, 23.4, 39.6, 0.070, 1.427, 0.004

0, 7, 23.4, 39.6, 0.030, 1.421, 0.004

0, 8, 23.4, 39.6, 0.070, 1.428, 0.004

0, 9, 23.4, 39.6, 0.050, 1.430, 0.004

0, 10, 23.4, 39.6, 0.030, 1.422, 0.004

0, 11, 23.4, 39.6, 0.040, 1.433, 0.004

0, 12, 23.4, 39.6, 0.040, 1.418, 0.004

0, 13, 23.4, 39.6, 0.040, 1.425, 0.004

0, 14, 23.4, 39.6, 0.040, 1.427, 0.004

0, 15, 23.4, 39.6, 0.020, 1.424, 0.004

1, 0, 23.4, 39.6, 0.040, 1.415, 0.004

1, 1, 23.4, 39.6, 0.050, 1.409, 0.004

1, 2, 23.4, 39.6, 0.060, 1.412, 0.004

1, 3, 23.4, 39.6, 0.030, 1.397, 0.004

1, 4, 23.4, 39.6, 0.040, 1.426, 0.004

1, 5, 23.4, 39.6, 0.030, 1.413, 0.004

1, 6, 23.4, 39.6, 0.030, 1.411, 0.004

1, 7, 23.4, 39.6, 0.030, 1.409, 0.004

1, 8, 23.4, 39.6, 0.060, 1.409, 0.004

1, 9, 23.4, 39.6, 0.040, 1.401, 0.004

1, 10, 23.4, 39.6, 0.050, 1.402, 0.004

1, 11, 23.4, 39.6, 0.030, 1.404, 0.004

1, 12, 23.4, 39.6, 0.060, 1.405, 0.004

1, 13, 23.4, 39.6, 0.040, 1.410, 0.004

1, 14, 23.4, 39.6, 0.030, 1.412, 0.004

1, 15, 23.4, 39.6, 0.050, 1.402, 0.004

0, 0, 25.2, 9, 0.020, 1.424, 0.004

0, 1, 25.2, 9, 0.020, 1.424, 0.004

0, 2, 25.2, 9, 0.020, 1.423, 0.004

0, 3, 25.2, 9, 0.050, 1.414, 0.004

0, 4, 25.2, 9, 0.050, 1.420, 0.004

0, 5, 25.2, 9, 0.020, 1.420, 0.004

0, 6, 25.2, 9, 0.070, 1.423, 0.004

0, 7, 25.2, 9, 0.030, 1.416, 0.004

0, 8, 25.2, 9, 0.070, 1.429, 0.004

0, 9, 25.2, 9, 0.050, 1.425, 0.004

0, 10, 25.2, 9, 0.030, 1.419, 0.004

0, 11, 25.2, 9, 0.040, 1.424, 0.004

0, 12, 25.2, 9, 0.040, 1.408, 0.004

0, 13, 25.2, 9, 0.040, 1.425, 0.004

0, 14, 25.2, 9, 0.040, 1.432, 0.004

0, 15, 25.2, 9, 0.020, 1.438, 0.004

1, 0, 25.2, 9, 0.040, 1.409, 0.004

1, 1, 25.2, 9, 0.050, 1.408, 0.004

1, 2, 25.2, 9, 0.060, 1.407, 0.004

1, 3, 25.2, 9, 0.040, 1.399, 0.004

1, 4, 25.2, 9, 0.040, 1.418, 0.004

1, 5, 25.2, 9, 0.030, 1.411, 0.004

1, 6, 25.2, 9, 0.030, 1.416, 0.004

1, 7, 25.2, 9, 0.040, 1.411, 0.004

1, 8, 25.2, 9, 0.060, 1.416, 0.004

1, 9, 25.2, 9, 0.040, 1.400, 0.004

1, 10, 25.2, 9, 0.050, 1.402, 0.004

1, 11, 25.2, 9, 0.030, 1.399, 0.004

1, 12, 25.2, 9, 0.060, 1.407, 0.004

1, 13, 25.2, 9, 0.040, 1.403, 0.004

1, 14, 25.2, 9, 0.030, 1.410, 0.004

1, 15, 25.2, 9, 0.050, 1.402, 0.004

0, 0, 25.2, 10.8, 0.020, 1.423, 0.004

0, 1, 25.2, 10.8, 0.020, 1.425, 0.004

0, 2, 25.2, 10.8, 0.020, 1.426, 0.004

0, 3, 25.2, 10.8, 0.050, 1.423, 0.004

0, 4, 25.2, 10.8, 0.050, 1.417, 0.004

0, 5, 25.2, 10.8, 0.020, 1.422, 0.004

0, 6, 25.2, 10.8, 0.070, 1.424, 0.004

0, 7, 25.2, 10.8, 0.030, 1.426, 0.004

0, 8, 25.2, 10.8, 0.070, 1.420, 0.004

0, 9, 25.2, 10.8, 0.050, 1.430, 0.004

0, 10, 25.2, 10.8, 0.030, 1.417, 0.004

0, 11, 25.2, 10.8, 0.040, 1.430, 0.004

0, 12, 25.2, 10.8, 0.040, 1.420, 0.004

0, 13, 25.2, 10.8, 0.040, 1.425, 0.004

0, 14, 25.2, 10.8, 0.040, 1.428, 0.004

0, 15, 25.2, 10.8, 0.020, 1.433, 0.004

1, 0, 25.2, 10.8, 0.040, 1.410, 0.004

1, 1, 25.2, 10.8, 0.050, 1.410, 0.004

1, 2, 25.2, 10.8, 0.060, 1.406, 0.004

1, 3, 25.2, 10.8, 0.030, 1.401, 0.004

1, 4, 25.2, 10.8, 0.040, 1.417, 0.004

1, 5, 25.2, 10.8, 0.030, 1.410, 0.004

1, 6, 25.2, 10.8, 0.030, 1.413, 0.004

1, 7, 25.2, 10.8, 0.040, 1.417, 0.004

1, 8, 25.2, 10.8, 0.060, 1.413, 0.004

1, 9, 25.2, 10.8, 0.040, 1.404, 0.004

1, 10, 25.2, 10.8, 0.050, 1.401, 0.004

1, 11, 25.2, 10.8, 0.030, 1.405, 0.004

1, 12, 25.2, 10.8, 0.060, 1.420, 0.004

1, 13, 25.2, 10.8, 0.040, 1.408, 0.004

1, 14, 25.2, 10.8, 0.040, 1.414, 0.004

1, 15, 25.2, 10.8, 0.050, 1.402, 0.004

0, 0, 25.2, 12.6, 0.020, 1.426, 0.004

0, 1, 25.2, 12.6, 0.020, 1.427, 0.004

0, 2, 25.2, 12.6, 0.020, 1.426, 0.004

0, 3, 25.2, 12.6, 0.050, 1.422, 0.004

0, 4, 25.2, 12.6, 0.050, 1.415, 0.004

0, 5, 25.2, 12.6, 0.020, 1.418, 0.004

0, 6, 25.2, 12.6, 0.070, 1.430, 0.004

0, 7, 25.2, 12.6, 0.030, 1.413, 0.004

0, 8, 25.2, 12.6, 0.070, 1.432, 0.004

0, 9, 25.2, 12.6, 0.050, 1.428, 0.004

0, 10, 25.2, 12.6, 0.030, 1.418, 0.004

0, 11, 25.2, 12.6, 0.040, 1.433, 0.004

0, 12, 25.2, 12.6, 0.040, 1.409, 0.004

0, 13, 25.2, 12.6, 0.040, 1.433, 0.004

0, 14, 25.2, 12.6, 0.040, 1.434, 0.004

0, 15, 25.2, 12.6, 0.020, 1.430, 0.004

1, 0, 25.2, 12.6, 0.040, 1.420, 0.004

1, 1, 25.2, 12.6, 0.050, 1.411, 0.004

1, 2, 25.2, 12.6, 0.060, 1.407, 0.004

1, 3, 25.2, 12.6, 0.030, 1.398, 0.004

1, 4, 25.2, 12.6, 0.040, 1.419, 0.004

1, 5, 25.2, 12.6, 0.030, 1.413, 0.004

1, 6, 25.2, 12.6, 0.030, 1.409, 0.004

1, 7, 25.2, 12.6, 0.040, 1.411, 0.004

1, 8, 25.2, 12.6, 0.060, 1.408, 0.004

1, 9, 25.2, 12.6, 0.040, 1.397, 0.004

1, 10, 25.2, 12.6, 0.050, 1.398, 0.004

1, 11, 25.2, 12.6, 0.030, 1.400, 0.004

1, 12, 25.2, 12.6, 0.060, 1.411, 0.004

1, 13, 25.2, 12.6, 0.040, 1.406, 0.004

1, 14, 25.2, 12.6, 0.040, 1.416, 0.004

1, 15, 25.2, 12.6, 0.050, 1.400, 0.004

0, 0, 25.2, 14.4, 0.020, 1.425, 0.004

0, 1, 25.2, 14.4, 0.020, 1.419, 0.004

0, 2, 25.2, 14.4, 0.020, 1.429, 0.004

0, 3, 25.2, 14.4, 0.050, 1.420, 0.004

0, 4, 25.2, 14.4, 0.050, 1.415, 0.004

0, 5, 25.2, 14.4, 0.020, 1.420, 0.004

0, 6, 25.2, 14.4, 0.070, 1.423, 0.004

0, 7, 25.2, 14.4, 0.030, 1.424, 0.004

0, 8, 25.2, 14.4, 0.070, 1.427, 0.004

0, 9, 25.2, 14.4, 0.050, 1.432, 0.004

0, 10, 25.2, 14.4, 0.030, 1.420, 0.004

0, 11, 25.2, 14.4, 0.040, 1.419, 0.004

0, 12, 25.2, 14.4, 0.040, 1.412, 0.004

0, 13, 25.2, 14.4, 0.040, 1.427, 0.004

0, 14, 25.2, 14.4, 0.040, 1.425, 0.004

0, 15, 25.2, 14.4, 0.020, 1.431, 0.004

1, 0, 25.2, 14.4, 0.040, 1.410, 0.004

1, 1, 25.2, 14.4, 0.050, 1.408, 0.004

1, 2, 25.2, 14.4, 0.060, 1.399, 0.004

1, 3, 25.2, 14.4, 0.030, 1.402, 0.004

1, 4, 25.2, 14.4, 0.040, 1.418, 0.004

1, 5, 25.2, 14.4, 0.030, 1.417, 0.004

1, 6, 25.2, 14.4, 0.030, 1.408, 0.004

1, 7, 25.2, 14.4, 0.030, 1.416, 0.004

1, 8, 25.2, 14.4, 0.060, 1.409, 0.004

1, 9, 25.2, 14.4, 0.040, 1.397, 0.004

1, 10, 25.2, 14.4, 0.050, 1.407, 0.004

1, 11, 25.2, 14.4, 0.030, 1.407, 0.004

1, 12, 25.2, 14.4, 0.060, 1.413, 0.004

1, 13, 25.2, 14.4, 0.040, 1.407, 0.004

1, 14, 25.2, 14.4, 0.040, 1.415, 0.004

1, 15, 25.2, 14.4, 0.050, 1.407, 0.004

0, 0, 25.2, 16.2, 0.020, 1.426, 0.004

0, 1, 25.2, 16.2, 0.020, 1.424, 0.004

0, 2, 25.2, 16.2, 0.020, 1.428, 0.004

0, 3, 25.2, 16.2, 0.050, 1.418, 0.004

0, 4, 25.2, 16.2, 0.050, 1.423, 0.004

0, 5, 25.2, 16.2, 0.020, 1.417, 0.004

0, 6, 25.2, 16.2, 0.070, 1.418, 0.004

0, 7, 25.2, 16.2, 0.030, 1.418, 0.004

0, 8, 25.2, 16.2, 0.070, 1.427, 0.004

0, 9, 25.2, 16.2, 0.050, 1.421, 0.004

0, 10, 25.2, 16.2, 0.030, 1.413, 0.004

0, 11, 25.2, 16.2, 0.040, 1.428, 0.004

0, 12, 25.2, 16.2, 0.040, 1.418, 0.004

0, 13, 25.2, 16.2, 0.040, 1.422, 0.004

0, 14, 25.2, 16.2, 0.040, 1.431, 0.004

0, 15, 25.2, 16.2, 0.020, 1.434, 0.004

1, 0, 25.2, 16.2, 0.040, 1.406, 0.004

1, 1, 25.2, 16.2, 0.050, 1.411, 0.004

1, 2, 25.2, 16.2, 0.060, 1.408, 0.004

1, 3, 25.2, 16.2, 0.030, 1.391, 0.004

1, 4, 25.2, 16.2, 0.040, 1.419, 0.004

1, 5, 25.2, 16.2, 0.030, 1.416, 0.004

1, 6, 25.2, 16.2, 0.030, 1.412, 0.004

1, 7, 25.2, 16.2, 0.040, 1.419, 0.004

1, 8, 25.2, 16.2, 0.060, 1.411, 0.004

1, 9, 25.2, 16.2, 0.040, 1.401, 0.004

1, 10, 25.2, 16.2, 0.050, 1.399, 0.004

1, 11, 25.2, 16.2, 0.030, 1.405, 0.004

1, 12, 25.2, 16.2, 0.060, 1.419, 0.004

1, 13, 25.2, 16.2, 0.040, 1.408, 0.004

1, 14, 25.2, 16.2, 0.040, 1.418, 0.004

1, 15, 25.2, 16.2, 0.050, 1.403, 0.004

0, 0, 25.2, 18, 0.020, 1.423, 0.004

0, 1, 25.2, 18, 0.020, 1.421, 0.004

0, 2, 25.2, 18, 0.020, 1.425, 0.004

0, 3, 25.2, 18, 0.050, 1.416, 0.004

0, 4, 25.2, 18, 0.050, 1.416, 0.004

0, 5, 25.2, 18, 0.030, 1.422, 0.004

0, 6, 25.2, 18, 0.070, 1.419, 0.004

0, 7, 25.2, 18, 0.030, 1.417, 0.004

0, 8, 25.2, 18, 0.070, 1.426, 0.004

0, 9, 25.2, 18, 0.050, 1.427, 0.004

0, 10, 25.2, 18, 0.030, 1.426, 0.004

0, 11, 25.2, 18, 0.040, 1.428, 0.004

0, 12, 25.2, 18, 0.040, 1.415, 0.004

0, 13, 25.2, 18, 0.040, 1.428, 0.004

0, 14, 25.2, 18, 0.040, 1.423, 0.004

0, 15, 25.2, 18, 0.020, 1.424, 0.004

1, 0, 25.2, 18, 0.040, 1.407, 0.004

1, 1, 25.2, 18, 0.050, 1.406, 0.004

1, 2, 25.2, 18, 0.060, 1.402, 0.004

1, 3, 25.2, 18, 0.030, 1.397, 0.004

1, 4, 25.2, 18, 0.040, 1.416, 0.004

1, 5, 25.2, 18, 0.030, 1.411, 0.004

1, 6, 25.2, 18, 0.030, 1.416, 0.004

1, 7, 25.2, 18, 0.040, 1.421, 0.004

1, 8, 25.2, 18, 0.060, 1.415, 0.004

1, 9, 25.2, 18, 0.040, 1.394, 0.004

1, 10, 25.2, 18, 0.050, 1.401, 0.004

1, 11, 25.2, 18, 0.030, 1.414, 0.004

1, 12, 25.2, 18, 0.060, 1.415, 0.004

1, 13, 25.2, 18, 0.040, 1.405, 0.004

1, 14, 25.2, 18, 0.040, 1.418, 0.004

1, 15, 25.2, 18, 0.050, 1.399, 0.004

0, 0, 25.2, 19.8, 0.020, 1.423, 0.004

0, 1, 25.2, 19.8, 0.020, 1.423, 0.004

0, 2, 25.2, 19.8, 0.020, 1.427, 0.004

0, 3, 25.2, 19.8, 0.050, 1.420, 0.004

0, 4, 25.2, 19.8, 0.050, 1.419, 0.004

0, 5, 25.2, 19.8, 0.020, 1.417, 0.004

0, 6, 25.2, 19.8, 0.070, 1.421, 0.004

0, 7, 25.2, 19.8, 0.030, 1.414, 0.004

0, 8, 25.2, 19.8, 0.070, 1.427, 0.004

0, 9, 25.2, 19.8, 0.050, 1.426, 0.004

0, 10, 25.2, 19.8, 0.030, 1.416, 0.004

0, 11, 25.2, 19.8, 0.040, 1.436, 0.004

0, 12, 25.2, 19.8, 0.040, 1.408, 0.004

0, 13, 25.2, 19.8, 0.040, 1.423, 0.004

0, 14, 25.2, 19.8, 0.040, 1.429, 0.004

0, 15, 25.2, 19.8, 0.020, 1.433, 0.004

1, 0, 25.2, 19.8, 0.040, 1.410, 0.004

1, 1, 25.2, 19.8, 0.050, 1.415, 0.004

1, 2, 25.2, 19.8, 0.060, 1.408, 0.004

1, 3, 25.2, 19.8, 0.030, 1.396, 0.004

1, 4, 25.2, 19.8, 0.040, 1.412, 0.004

1, 5, 25.2, 19.8, 0.030, 1.409, 0.004

1, 6, 25.2, 19.8, 0.040, 1.417, 0.004

1, 7, 25.2, 19.8, 0.040, 1.418, 0.004

1, 8, 25.2, 19.8, 0.060, 1.404, 0.004

1, 9, 25.2, 19.8, 0.040, 1.394, 0.004

1, 10, 25.2, 19.8, 0.050, 1.397, 0.004

1, 11, 25.2, 19.8, 0.030, 1.408, 0.004

1, 12, 25.2, 19.8, 0.060, 1.411, 0.004

1, 13, 25.2, 19.8, 0.040, 1.404, 0.004

1, 14, 25.2, 19.8, 0.040, 1.417, 0.004

1, 15, 25.2, 19.8, 0.050, 1.403, 0.004

0, 0, 25.2, 21.6, 0.020, 1.426, 0.004

0, 1, 25.2, 21.6, 0.020, 1.424, 0.004

0, 2, 25.2, 21.6, 0.020, 1.419, 0.004

0, 3, 25.2, 21.6, 0.050, 1.422, 0.004

0, 4, 25.2, 21.6, 0.050, 1.419, 0.004

0, 5, 25.2, 21.6, 0.020, 1.414, 0.004

0, 6, 25.2, 21.6, 0.070, 1.413, 0.004

0, 7, 25.2, 21.6, 0.020, 1.419, 0.004

0, 8, 25.2, 21.6, 0.070, 1.430, 0.004

0, 9, 25.2, 21.6, 0.050, 1.420, 0.004

0, 10, 25.2, 21.6, 0.030, 1.417, 0.004

0, 11, 25.2, 21.6, 0.040, 1.429, 0.004

0, 12, 25.2, 21.6, 0.040, 1.416, 0.004

0, 13, 25.2, 21.6, 0.040, 1.422, 0.004

0, 14, 25.2, 21.6, 0.040, 1.428, 0.004

0, 15, 25.2, 21.6, 0.020, 1.431, 0.004

1, 0, 25.2, 21.6, 0.040, 1.408, 0.004

1, 1, 25.2, 21.6, 0.050, 1.411, 0.004

1, 2, 25.2, 21.6, 0.060, 1.400, 0.004

1, 3, 25.2, 21.6, 0.030, 1.394, 0.004

1, 4, 25.2, 21.6, 0.040, 1.414, 0.004

1, 5, 25.2, 21.6, 0.030, 1.411, 0.004

1, 6, 25.2, 21.6, 0.040, 1.417, 0.004

1, 7, 25.2, 21.6, 0.030, 1.410, 0.004

1, 8, 25.2, 21.6, 0.060, 1.403, 0.004

1, 9, 25.2, 21.6, 0.040, 1.405, 0.004

1, 10, 25.2, 21.6, 0.050, 1.400, 0.004

1, 11, 25.2, 21.6, 0.030, 1.403, 0.004

1, 12, 25.2, 21.6, 0.060, 1.411, 0.004

1, 13, 25.2, 21.6, 0.040, 1.406, 0.004

1, 14, 25.2, 21.6, 0.040, 1.410, 0.004

1, 15, 25.2, 21.6, 0.050, 1.405, 0.004

0, 0, 25.2, 23.4, 0.020, 1.424, 0.004

0, 1, 25.2, 23.4, 0.020, 1.424, 0.004

0, 2, 25.2, 23.4, 0.020, 1.426, 0.004

0, 3, 25.2, 23.4, 0.050, 1.420, 0.004

0, 4, 25.2, 23.4, 0.050, 1.415, 0.004

0, 5, 25.2, 23.4, 0.020, 1.424, 0.004

0, 6, 25.2, 23.4, 0.070, 1.422, 0.004

0, 7, 25.2, 23.4, 0.030, 1.419, 0.004

0, 8, 25.2, 23.4, 0.070, 1.429, 0.004

0, 9, 25.2, 23.4, 0.050, 1.425, 0.004

0, 10, 25.2, 23.4, 0.030, 1.418, 0.004

0, 11, 25.2, 23.4, 0.040, 1.432, 0.004

0, 12, 25.2, 23.4, 0.040, 1.413, 0.004

0, 13, 25.2, 23.4, 0.040, 1.430, 0.004

0, 14, 25.2, 23.4, 0.040, 1.429, 0.004

0, 15, 25.2, 23.4, 0.020, 1.431, 0.004

1, 0, 25.2, 23.4, 0.040, 1.411, 0.004

1, 1, 25.2, 23.4, 0.050, 1.420, 0.004

1, 2, 25.2, 23.4, 0.060, 1.406, 0.004

1, 3, 25.2, 23.4, 0.030, 1.395, 0.004

1, 4, 25.2, 23.4, 0.040, 1.410, 0.004

1, 5, 25.2, 23.4, 0.030, 1.415, 0.004

1, 6, 25.2, 23.4, 0.040, 1.414, 0.004

1, 7, 25.2, 23.4, 0.040, 1.417, 0.004

1, 8, 25.2, 23.4, 0.060, 1.419, 0.004

1, 9, 25.2, 23.4, 0.040, 1.395, 0.004

1, 10, 25.2, 23.4, 0.050, 1.404, 0.004

1, 11, 25.2, 23.4, 0.030, 1.403, 0.004

1, 12, 25.2, 23.4, 0.060, 1.417, 0.004

1, 13, 25.2, 23.4, 0.040, 1.410, 0.004

1, 14, 25.2, 23.4, 0.040, 1.413, 0.004

1, 15, 25.2, 23.4, 0.050, 1.395, 0.004

0, 0, 25.2, 25.2, 0.020, 1.426, 0.004

0, 1, 25.2, 25.2, 0.020, 1.422, 0.004

0, 2, 25.2, 25.2, 0.020, 1.418, 0.004

0, 3, 25.2, 25.2, 0.050, 1.418, 0.004

0, 4, 25.2, 25.2, 0.050, 1.416, 0.004

0, 5, 25.2, 25.2, 0.020, 1.421, 0.004

0, 6, 25.2, 25.2, 0.070, 1.423, 0.004

0, 7, 25.2, 25.2, 0.030, 1.419, 0.004

0, 8, 25.2, 25.2, 0.070, 1.426, 0.004

0, 9, 25.2, 25.2, 0.050, 1.419, 0.004

0, 10, 25.2, 25.2, 0.030, 1.417, 0.004

0, 11, 25.2, 25.2, 0.040, 1.430, 0.004

0, 12, 25.2, 25.2, 0.040, 1.417, 0.004

0, 13, 25.2, 25.2, 0.040, 1.427, 0.004

0, 14, 25.2, 25.2, 0.040, 1.425, 0.004

0, 15, 25.2, 25.2, 0.020, 1.435, 0.004

1, 0, 25.2, 25.2, 0.040, 1.413, 0.004

1, 1, 25.2, 25.2, 0.050, 1.414, 0.004

1, 2, 25.2, 25.2, 0.060, 1.403, 0.004

1, 3, 25.2, 25.2, 0.030, 1.391, 0.004

1, 4, 25.2, 25.2, 0.040, 1.415, 0.004

1, 5, 25.2, 25.2, 0.030, 1.410, 0.004

1, 6, 25.2, 25.2, 0.040, 1.417, 0.004

1, 7, 25.2, 25.2, 0.040, 1.421, 0.004

1, 8, 25.2, 25.2, 0.060, 1.410, 0.004

1, 9, 25.2, 25.2, 0.040, 1.400, 0.004

1, 10, 25.2, 25.2, 0.050, 1.408, 0.004

1, 11, 25.2, 25.2, 0.030, 1.410, 0.004

1, 12, 25.2, 25.2, 0.060, 1.408, 0.004

1, 13, 25.2, 25.2, 0.040, 1.405, 0.004

1, 14, 25.2, 25.2, 0.040, 1.413, 0.004

1, 15, 25.2, 25.2, 0.050, 1.402, 0.004

0, 0, 25.2, 27, 0.020, 1.423, 0.004

0, 1, 25.2, 27, 0.020, 1.425, 0.004

0, 2, 25.2, 27, 0.020, 1.425, 0.004

0, 3, 25.2, 27, 0.050, 1.427, 0.004

0, 4, 25.2, 27, 0.050, 1.413, 0.004

0, 5, 25.2, 27, 0.020, 1.418, 0.004

0, 6, 25.2, 27, 0.070, 1.422, 0.004

0, 7, 25.2, 27, 0.030, 1.426, 0.004

0, 8, 25.2, 27, 0.070, 1.424, 0.004

0, 9, 25.2, 27, 0.050, 1.423, 0.004

0, 10, 25.2, 27, 0.030, 1.418, 0.004

0, 11, 25.2, 27, 0.040, 1.435, 0.004

0, 12, 25.2, 27, 0.040, 1.422, 0.004

0, 13, 25.2, 27, 0.040, 1.422, 0.004

0, 14, 25.2, 27, 0.040, 1.431, 0.004

0, 15, 25.2, 27, 0.020, 1.438, 0.004

1, 0, 25.2, 27, 0.040, 1.409, 0.004

1, 1, 25.2, 27, 0.050, 1.409, 0.004

1, 2, 25.2, 27, 0.060, 1.401, 0.004

1, 3, 25.2, 27, 0.030, 1.400, 0.004

1, 4, 25.2, 27, 0.040, 1.416, 0.004

1, 5, 25.2, 27, 0.030, 1.410, 0.004

1, 6, 25.2, 27, 0.030, 1.415, 0.004

1, 7, 25.2, 27, 0.040, 1.414, 0.004

1, 8, 25.2, 27, 0.060, 1.406, 0.004

1, 9, 25.2, 27, 0.040, 1.394, 0.004

1, 10, 25.2, 27, 0.050, 1.401, 0.004

1, 11, 25.2, 27, 0.030, 1.404, 0.004

1, 12, 25.2, 27, 0.060, 1.415, 0.004

1, 13, 25.2, 27, 0.040, 1.401, 0.004

1, 14, 25.2, 27, 0.040, 1.415, 0.004

1, 15, 25.2, 27, 0.050, 1.397, 0.004

0, 0, 25.2, 28.8, 0.020, 1.422, 0.004

0, 1, 25.2, 28.8, 0.020, 1.420, 0.004

0, 2, 25.2, 28.8, 0.020, 1.433, 0.004

0, 3, 25.2, 28.8, 0.050, 1.416, 0.004

0, 4, 25.2, 28.8, 0.050, 1.416, 0.004

0, 5, 25.2, 28.8, 0.030, 1.415, 0.004

0, 6, 25.2, 28.8, 0.070, 1.424, 0.004

0, 7, 25.2, 28.8, 0.030, 1.421, 0.004

0, 8, 25.2, 28.8, 0.070, 1.433, 0.004

0, 9, 25.2, 28.8, 0.050, 1.421, 0.004

0, 10, 25.2, 28.8, 0.030, 1.414, 0.004

0, 11, 25.2, 28.8, 0.040, 1.433, 0.004

0, 12, 25.2, 28.8, 0.040, 1.409, 0.004

0, 13, 25.2, 28.8, 0.040, 1.425, 0.004

0, 14, 25.2, 28.8, 0.040, 1.430, 0.004

0, 15, 25.2, 28.8, 0.020, 1.431, 0.004

1, 0, 25.2, 28.8, 0.040, 1.405, 0.004

1, 1, 25.2, 28.8, 0.050, 1.413, 0.004

1, 2, 25.2, 28.8, 0.060, 1.407, 0.004

1, 3, 25.2, 28.8, 0.030, 1.404, 0.004

1, 4, 25.2, 28.8, 0.040, 1.413, 0.004

1, 5, 25.2, 28.8, 0.030, 1.414, 0.004

1, 6, 25.2, 28.8, 0.040, 1.419, 0.004

1, 7, 25.2, 28.8, 0.040, 1.413, 0.004

1, 8, 25.2, 28.8, 0.060, 1.406, 0.004

1, 9, 25.2, 28.8, 0.040, 1.402, 0.004

1, 10, 25.2, 28.8, 0.050, 1.401, 0.004

1, 11, 25.2, 28.8, 0.030, 1.402, 0.004

1, 12, 25.2, 28.8, 0.060, 1.415, 0.004

1, 13, 25.2, 28.8, 0.040, 1.412, 0.004

1, 14, 25.2, 28.8, 0.040, 1.410, 0.004

1, 15, 25.2, 28.8, 0.050, 1.394, 0.004

0, 0, 25.2, 30.6, 0.020, 1.424, 0.004

0, 1, 25.2, 30.6, 0.020, 1.426, 0.004

0, 2, 25.2, 30.6, 0.020, 1.424, 0.004

0, 3, 25.2, 30.6, 0.050, 1.417, 0.004

0, 4, 25.2, 30.6, 0.050, 1.415, 0.004

0, 5, 25.2, 30.6, 0.020, 1.416, 0.004

0, 6, 25.2, 30.6, 0.070, 1.422, 0.004

0, 7, 25.2, 30.6, 0.030, 1.422, 0.004

0, 8, 25.2, 30.6, 0.070, 1.433, 0.004

0, 9, 25.2, 30.6, 0.050, 1.420, 0.004

0, 10, 25.2, 30.6, 0.030, 1.425, 0.004

0, 11, 25.2, 30.6, 0.040, 1.439, 0.004

0, 12, 25.2, 30.6, 0.040, 1.408, 0.004

0, 13, 25.2, 30.6, 0.040, 1.421, 0.004

0, 14, 25.2, 30.6, 0.040, 1.420, 0.004

0, 15, 25.2, 30.6, 0.020, 1.432, 0.004

1, 0, 25.2, 30.6, 0.040, 1.411, 0.004

1, 1, 25.2, 30.6, 0.050, 1.410, 0.004

1, 2, 25.2, 30.6, 0.060, 1.404, 0.004

1, 3, 25.2, 30.6, 0.030, 1.394, 0.004

1, 4, 25.2, 30.6, 0.040, 1.419, 0.004

1, 5, 25.2, 30.6, 0.030, 1.409, 0.004

1, 6, 25.2, 30.6, 0.040, 1.414, 0.004

1, 7, 25.2, 30.6, 0.040, 1.418, 0.004

